734	1	75	353	395	158	204
734	2	62	223	375	30	160
734	3	58	475	638	1	193
734	4	58	355	460	57	203
734	5	56	189	284	2	94
734	6	41	536	590	192	244
734	7	39	514	555	117	208
735	1	41	354	394	154	198
735	2	58	479	639	1	190
735	3	58	358	455	55	201
735	4	56	188	283	2	93
735	5	41	536	588	184	234
735	6	41	291	327	260	341
735	7	32	50	253	373	478
736	1	75	357	397	149	195
736	2	62	224	376	23	161
736	3	58	478	639	3	177
736	4	58	355	457	47	203
736	5	56	188	285	2	91
736	6	41	537	590	181	232
736	7	32	57	258	369	479
737	1	62	228	374	18	157
737	2	58	477	639	3	178
737	3	58	363	459	38	184
737	4	56	189	243	4	90
737	5	41	543	596	167	233
737	6	32	65	263	362	478
738	1	62	230	376	10	153
738	2	58	369	476	35	172
738	3	58	478	639	4	164
738	4	56	190	246	3	90
738	5	56	54	162	2	56
738	6	41	549	600	157	209
738	7	32	74	272	355	478
739	1	62	239	382	1	148
739	2	58	374	475	26	173
739	3	58	490	639	2	157
739	4	56	189	247	0	78
739	5	41	554	607	141	214
739	6	41	369	409	125	170
739	7	32	82	281	350	479
740	1	62	241	380	0	147
740	2	58	480	639	0	155
740	3	58	379	476	10	158
740	4	56	196	255	0	80
740	5	56	60	157	0	51
740	6	41	554	609	136	216
740	7	32	89	285	341	474
741	1	75	371	411	111	156
741	2	58	374	478	9	154
741	3	58	485	639	0	149
741	4	56	196	254	0	76
741	5	56	64	158	0	50
741	6	41	557	607	132	193
741	7	32	90	280	336	474
742	1	75	367	410	109	155
742	2	58	372	475	11	147
742	3	58	471	639	0	159
742	4	56	194	253	0	75
742	5	41	549	602	131	181
742	6	32	87	276	333	473
743	1	75	364	405	109	153
743	2	58	474	639	0	161
743	3	58	363	458	6	157
743	4	56	187	248	0	73
743	5	41	543	598	132	182
743	6	39	522	556	59	153
743	7	32	81	275	330	473
744	1	58	467	639	0	161
744	2	58	361	460	6	156
744	3	56	186	242	0	72
744	4	41	536	590	129	193
744	5	32	79	274	326	474
745	1	58	357	453	3	151
745	2	58	470	639	0	123
745	3	56	178	243	0	68
745	4	41	536	585	125	174
745	5	32	79	269	314	474
746	1	58	471	639	0	154
746	2	58	353	450	6	143
746	3	56	178	241	0	64
746	4	41	534	585	121	171
746	5	32	86	267	306	471
747	1	75	359	394	87	135
747	2	65	486	530	159	181
747	3	58	356	450	5	137
747	4	41	532	581	111	178
747	5	32	87	267	297	465
748	1	75	356	396	85	129
748	2	58	479	635	0	122
748	3	58	356	448	0	129
748	4	41	534	580	102	151
748	5	32	88	268	295	461
749	1	75	359	395	79	126
749	2	62	223	354	0	113
749	3	58	479	634	0	117
749	4	58	357	448	0	127
749	5	41	532	579	101	150
750	1	75	358	392	72	123
750	2	41	530	574	100	149
751	1	75	353	392	74	119
751	2	58	344	432	0	121
751	3	41	526	575	95	147
751	4	32	88	265	273	434
752	1	75	355	389	67	114
752	2	58	346	430	0	114
752	3	58	482	637	0	115
752	4	41	523	573	96	144
752	5	32	88	264	271	431
753	1	75	351	389	67	110
753	2	62	221	353	3	90
753	3	58	483	635	0	115
753	4	41	521	569	89	137
753	5	32	89	263	270	424
754	1	62	221	347	4	88
754	2	60	176	639	5	479
754	3	58	482	635	0	116
754	4	41	518	568	84	133
755	1	75	351	390	60	105
755	2	62	218	353	8	82
755	3	60	181	639	0	479
755	4	41	517	568	84	131
756	1	62	240	358	3	70
756	2	60	172	639	5	479
756	3	41	521	566	78	125
756	4	39	497	532	12	102
757	1	75	351	390	55	98
757	2	62	232	350	4	73
757	3	60	179	639	9	474
757	4	41	520	566	76	124
758	1	62	231	347	4	71
758	2	60	175	639	16	470
758	3	41	520	566	70	132
759	1	75	354	388	48	95
759	2	62	232	348	2	70
759	3	60	174	639	17	465
759	4	41	519	568	73	119
760	1	75	356	388	47	91
760	2	60	180	639	23	454
760	3	41	518	569	74	116
760	4	39	499	531	1	91
761	1	75	351	389	43	88
761	2	60	181	639	16	454
761	3	41	515	564	70	119
762	1	75	348	385	40	88
762	2	62	230	343	3	66
762	3	60	167	639	15	457
762	4	41	513	561	65	110
763	1	62	228	335	2	64
763	2	60	158	639	16	458
763	3	41	506	555	62	107
764	1	62	222	339	1	60
764	2	60	152	639	12	460
764	3	41	501	548	64	107
765	1	75	334	367	37	83
765	2	62	205	327	2	64
765	3	60	145	639	25	451
765	4	58	315	403	0	69
765	5	41	494	543	62	105
766	1	75	331	363	35	82
766	2	62	205	325	2	63
766	3	60	150	639	22	449
766	4	41	490	536	60	106
767	1	75	326	365	36	79
767	2	62	203	324	2	64
767	3	41	488	532	53	99
768	1	62	204	320	0	59
768	2	60	137	639	22	452
768	3	41	271	304	113	186
768	4	41	484	529	52	96
769	1	62	202	318	0	59
769	2	60	138	639	22	448
769	3	41	481	524	52	97
769	4	41	322	354	34	79
770	1	62	204	314	0	58
770	2	60	138	628	19	452
770	3	41	476	520	52	97
770	4	41	265	291	113	182
771	1	75	314	353	34	79
771	2	62	201	311	0	59
771	3	60	120	639	25	445
771	4	41	471	515	52	96
772	1	41	309	348	34	80
772	2	62	199	310	0	58
772	3	60	119	639	15	448
772	4	41	468	511	52	97
773	1	62	198	306	0	57
773	2	60	128	633	19	447
773	3	41	464	509	51	97
773	4	41	309	342	33	79
774	1	75	309	342	29	76
774	2	62	195	308	0	56
774	3	60	124	639	19	445
774	4	41	463	506	50	95
775	1	75	308	342	29	77
775	2	62	192	313	0	54
775	3	60	123	639	29	437
775	4	41	461	503	51	96
775	5	41	309	340	34	77
776	1	75	305	339	30	77
776	2	62	188	316	0	54
776	3	60	122	639	29	435
776	4	41	456	500	52	95
777	1	62	183	298	1	60
777	2	60	106	639	26	436
777	3	41	451	497	52	97
778	1	77	481	639	125	341
778	2	75	297	329	30	76
778	3	62	180	296	1	59
778	4	60	102	639	29	434
778	5	41	446	490	55	95
778	6	41	297	328	35	78
779	1	77	472	639	124	340
779	2	75	294	326	30	77
779	3	62	181	293	0	56
779	4	60	106	639	32	430
779	5	41	441	483	53	96
780	1	77	468	638	130	336
780	2	62	180	291	0	57
780	3	60	102	639	27	435
780	4	41	439	481	52	96
780	5	32	43	202	219	371
781	1	77	469	638	124	335
781	2	62	179	286	0	58
781	3	60	104	639	26	433
781	4	41	437	479	54	96
781	5	41	287	321	36	77
782	1	77	467	638	123	334
782	2	62	179	288	0	57
782	3	60	99	639	21	441
782	4	41	433	479	46	112
782	5	41	286	318	36	77
783	1	77	455	639	108	340
783	2	75	285	316	29	78
783	3	41	285	316	35	78
783	4	62	174	287	0	60
783	5	60	98	639	23	437
783	6	56	410	639	104	360
783	7	41	432	474	54	96
784	1	77	460	639	119	332
784	2	56	413	639	108	354
784	3	75	282	313	29	78
784	4	62	163	293	1	57
784	5	60	100	639	16	444
784	6	41	426	472	51	96
784	7	41	282	314	35	78
785	1	77	455	639	109	340
785	2	56	409	639	109	352
785	3	62	158	277	1	54
785	4	60	95	634	20	440
785	5	41	423	467	56	95
785	6	41	275	311	35	79
786	1	77	457	639	123	328
786	2	75	270	312	30	76
786	3	62	156	272	1	60
786	4	60	92	628	21	437
786	5	56	378	638	99	461
786	6	41	418	461	52	94
787	1	77	455	639	68	336
787	2	75	270	302	29	76
787	3	62	154	273	1	59
787	4	60	93	620	19	438
787	5	56	406	639	110	360
787	6	41	413	458	51	95
788	1	77	450	639	106	346
788	2	62	156	270	1	58
788	3	60	88	623	20	437
788	4	56	380	639	105	461
788	5	41	413	454	54	95
788	6	41	269	300	31	76
789	1	77	450	639	108	343
789	2	62	154	269	1	56
789	3	60	90	618	21	439
789	4	56	380	639	102	462
789	5	41	411	453	55	96
790	1	77	401	639	106	356
790	2	62	155	267	1	58
790	3	60	88	621	17	443
790	4	56	381	639	101	466
790	5	41	411	453	54	96
791	1	77	401	639	107	355
791	2	75	266	301	35	79
791	3	62	151	270	2	58
791	4	60	83	628	17	445
791	5	56	382	639	95	467
791	6	41	407	450	54	99
792	1	77	446	639	111	345
792	2	62	153	266	3	60
792	3	60	86	623	19	442
792	4	56	378	639	104	458
792	5	41	407	451	58	108
793	1	77	398	639	110	356
793	2	62	154	263	2	65
793	3	60	82	627	20	443
793	4	56	385	639	108	456
793	5	41	408	450	60	107
794	1	77	401	639	110	351
794	2	75	268	301	40	82
794	3	62	156	263	2	67
794	4	60	84	626	22	441
794	5	56	378	639	107	457
794	6	41	407	450	60	107
795	1	77	448	639	110	343
795	2	75	265	306	41	81
795	3	62	155	263	4	65
795	4	60	85	626	18	445
795	5	56	381	639	104	460
795	6	41	407	448	56	97
795	7	41	262	299	42	81
796	1	77	445	639	110	341
796	2	73	319	388	60	87
796	3	62	155	263	4	66
796	4	60	77	591	34	425
796	5	56	377	639	97	465
796	6	41	406	449	55	96
797	1	77	393	639	104	355
797	2	73	317	388	58	85
797	3	62	152	270	3	61
797	4	60	71	598	35	423
797	5	56	379	639	96	463
797	6	41	405	447	55	96
797	7	41	263	298	37	80
798	1	77	401	639	86	324
798	2	56	391	639	103	345
798	3	62	152	271	2	58
798	4	60	79	592	27	378
798	5	41	403	446	51	96
798	6	41	263	296	36	79
799	1	77	398	639	98	351
799	2	62	154	261	0	58
799	3	60	83	629	18	438
799	4	56	388	639	99	468
799	5	41	403	446	49	97
799	6	41	260	292	28	78
800	1	77	404	639	78	323
800	2	56	395	639	89	362
800	3	41	260	292	28	73
800	4	73	318	385	49	74
800	5	60	84	587	27	378
800	6	41	402	444	51	95
801	1	77	399	639	76	319
801	2	56	394	638	90	361
801	3	41	260	291	26	70
801	4	62	153	261	2	57
801	5	60	92	612	22	381
801	6	41	400	443	40	85
802	1	62	150	263	1	53
802	2	60	81	589	23	384
802	3	56	396	635	80	378
802	4	41	402	443	42	83
802	5	41	258	290	24	69
803	1	77	404	638	76	321
803	2	62	147	265	1	54
803	3	60	77	592	21	387
803	4	56	397	634	87	363
803	5	41	400	442	44	84
803	6	41	257	289	24	69
803	7	41	266	342	67	158
804	1	77	403	637	74	324
804	2	62	144	269	1	51
804	3	60	75	591	19	388
804	4	56	399	632	83	369
804	5	41	399	442	43	84
804	6	41	257	289	23	68
805	1	77	402	636	75	323
805	2	62	143	268	0	52
805	3	41	399	441	41	85
805	4	41	257	289	23	69
806	1	77	402	637	80	321
806	2	56	397	635	88	366
806	3	62	148	265	0	54
806	4	60	86	582	19	390
806	5	41	399	441	43	85
806	6	41	265	341	67	159
806	7	41	257	289	25	70
807	1	77	401	638	77	323
807	2	62	148	261	0	56
807	3	60	70	596	19	388
807	4	56	392	637	85	371
807	5	41	398	441	49	91
807	6	41	256	289	25	70
808	1	77	399	639	82	323
808	2	56	390	639	99	350
808	3	62	149	260	1	57
808	4	60	64	600	28	427
808	5	41	396	442	49	91
808	6	41	255	289	27	71
809	1	77	393	639	83	322
809	2	56	390	639	99	351
809	3	62	149	261	1	59
809	4	60	61	605	22	384
809	5	41	397	441	50	90
809	6	41	256	289	28	73
810	1	77	390	639	82	323
810	2	62	147	265	2	60
810	3	60	64	602	23	385
810	4	56	387	635	100	350
810	5	41	256	288	30	74
810	6	41	395	437	49	94
810	7	41	185	220	97	165
811	1	77	389	639	81	323
811	2	75	256	288	31	76
811	3	60	72	595	18	387
811	4	56	386	637	99	352
811	5	41	394	436	52	93
811	6	41	251	286	30	75
812	1	77	392	639	85	322
812	2	75	257	287	31	76
812	3	60	77	590	21	382
812	4	56	390	639	100	351
812	5	41	391	436	50	93
813	1	77	387	639	85	324
813	2	56	387	637	104	347
813	3	75	251	295	32	74
813	4	60	67	595	19	386
813	5	41	392	433	53	95
814	1	77	394	639	88	323
814	2	56	392	637	104	350
814	3	75	252	294	35	78
814	4	62	144	270	2	57
814	5	60	64	602	22	383
814	6	41	390	431	52	96
815	1	77	388	639	86	326
815	2	56	392	635	107	344
815	3	60	69	593	36	420
815	4	41	390	430	53	94
815	5	41	250	286	35	79
816	1	77	391	639	90	324
816	2	56	395	637	107	338
816	3	62	139	272	2	57
816	4	60	64	593	31	426
816	5	41	389	429	53	96
816	6	41	247	287	35	79
817	1	77	393	639	92	323
817	2	62	138	276	0	55
817	3	60	66	594	31	429
817	4	56	384	636	111	454
817	5	41	389	428	53	95
817	6	41	245	287	36	79
818	1	77	395	639	92	323
818	2	75	246	279	36	80
818	3	62	137	272	1	56
818	4	60	61	598	27	438
818	5	56	378	636	117	452
818	6	41	386	428	55	97
819	1	77	385	639	92	321
819	2	56	389	634	110	344
819	3	75	245	277	37	81
819	4	60	54	601	32	433
819	5	41	384	425	61	108
820	1	77	377	639	85	326
820	2	56	383	636	106	358
820	3	75	244	277	36	80
820	4	62	131	245	4	61
820	5	60	53	599	30	430
820	6	41	382	423	56	97
821	1	77	387	639	89	324
821	2	62	131	243	4	62
821	3	60	49	595	29	439
821	4	56	379	638	110	453
821	5	41	379	421	55	98
822	1	77	383	638	109	348
822	2	75	240	281	36	79
822	3	62	131	247	3	60
822	4	60	51	597	24	441
822	5	56	376	636	115	452
822	6	41	379	421	54	98
822	7	32	4	152	218	360
823	1	77	382	639	109	345
823	2	75	239	283	38	80
823	3	62	128	249	3	59
823	4	60	46	593	26	443
823	5	56	374	638	120	450
823	6	41	378	419	54	97
824	1	77	380	639	87	324
824	2	75	235	275	37	80
824	3	62	129	243	2	60
824	4	60	44	593	24	445
824	5	56	379	637	117	452
824	6	41	377	418	55	98
825	1	77	384	639	110	342
825	2	62	129	244	3	61
825	3	60	42	595	24	442
825	4	56	372	639	120	452
825	5	41	378	420	59	106
825	6	41	234	275	39	80
826	1	77	382	634	111	347
826	2	75	233	274	39	81
826	3	62	127	247	2	61
826	4	60	45	590	26	439
826	5	56	369	637	123	446
826	6	41	376	417	55	98
827	1	77	381	639	89	324
827	2	75	230	272	39	81
827	3	62	126	240	2	65
827	4	60	43	595	27	437
827	5	56	367	639	119	450
827	6	41	375	417	61	103
828	1	77	376	639	87	325
828	2	56	381	632	106	346
828	3	75	232	265	38	82
828	4	62	121	237	3	63
828	5	60	38	592	23	448
828	6	41	374	415	57	97
829	1	77	373	639	82	327
829	2	75	231	264	36	82
829	3	62	121	245	2	63
829	4	60	38	590	22	446
829	5	56	366	639	115	456
829	6	41	371	411	55	98
830	1	77	371	636	106	354
830	2	75	228	268	38	80
830	3	62	117	246	2	59
830	4	60	36	590	18	450
830	5	56	368	636	122	447
830	6	41	369	409	55	97
831	1	77	368	637	110	348
831	2	75	226	270	37	80
831	3	62	113	249	3	58
831	4	60	34	588	18	450
831	5	56	367	635	127	446
831	6	41	366	408	54	98
831	7	41	224	264	37	80
832	1	75	225	270	37	80
832	2	60	35	585	17	446
832	3	56	370	635	110	352
832	4	41	366	407	55	98
833	1	77	368	639	109	349
833	2	75	220	263	37	81
833	3	73	281	349	60	89
833	4	60	33	586	14	453
833	5	56	367	637	120	452
833	6	41	364	406	54	99
834	1	77	361	639	109	356
834	2	75	218	262	39	81
834	3	73	281	349	61	89
834	4	62	109	250	2	56
834	5	60	31	588	16	450
834	6	56	320	634	119	443
834	7	41	365	407	60	106
835	1	77	360	639	110	356
835	2	41	218	260	39	81
835	3	73	280	349	61	88
835	4	62	104	224	4	60
835	5	60	31	585	18	447
835	6	56	363	637	117	452
835	7	41	363	405	61	104
836	1	77	364	639	110	354
836	2	41	217	258	38	81
836	3	60	32	584	18	450
836	4	56	324	631	127	438
836	5	41	361	404	56	99
837	1	77	360	639	111	349
837	2	75	214	258	40	81
837	3	60	19	551	31	440
837	4	56	321	622	130	438
837	5	41	358	400	59	106
837	6	0	102	216	3	68
838	1	41	209	251	39	83
838	2	62	99	220	4	64
838	3	60	17	553	29	442
838	4	56	369	634	126	443
838	5	41	357	400	60	105
839	1	77	361	639	116	358
839	2	75	209	250	41	86
839	3	73	269	339	61	90
839	4	62	96	218	3	67
839	5	60	33	581	16	444
839	6	56	366	635	137	439
839	7	41	355	399	62	105
840	1	77	367	639	119	362
840	2	75	209	250	42	87
840	3	62	98	213	5	68
840	4	60	29	588	20	443
840	5	56	365	639	138	432
840	6	41	354	399	65	109
841	1	77	370	639	123	365
841	2	75	208	249	47	92
841	3	62	96	216	3	69
841	4	60	35	577	32	439
841	5	56	370	634	138	424
841	6	41	355	397	66	110
842	1	77	362	639	125	369
842	2	56	364	639	140	422
842	3	75	206	248	50	93
842	4	62	92	215	2	72
842	5	58	340	513	0	99
842	6	41	353	398	71	118
843	1	77	362	639	131	360
843	2	56	360	639	139	428
843	3	75	205	246	51	96
843	4	62	87	221	5	71
843	5	60	16	549	42	440
843	6	58	339	514	0	101
843	7	41	352	397	73	120
844	1	77	367	639	129	371
844	2	75	205	245	54	97
844	3	62	84	200	4	74
844	4	60	15	542	46	439
844	5	56	362	639	143	424
844	6	41	352	394	75	119
845	1	77	369	639	131	374
845	2	75	202	246	56	99
845	3	62	82	203	3	76
845	4	60	9	547	39	448
845	5	58	336	515	0	101
845	6	56	333	629	155	415
845	7	41	350	391	80	122
846	1	77	363	639	136	378
846	2	56	330	633	161	397
846	3	75	203	243	60	104
846	4	60	9	549	42	446
846	5	58	335	517	0	102
846	6	41	349	391	80	125
847	1	56	364	639	155	403
847	2	75	204	243	63	106
847	3	60	7	554	39	451
847	4	41	352	395	87	130
848	1	56	366	639	154	408
848	2	75	206	247	63	108
848	3	73	266	339	84	116
848	4	60	21	548	46	446
848	5	58	334	512	0	106
848	6	41	354	398	87	131
849	1	77	369	639	155	410
849	2	75	207	249	66	111
849	3	56	367	638	179	472
849	4	41	356	398	89	132
850	1	77	362	639	158	410
850	2	75	210	250	67	113
850	3	73	267	342	92	124
850	4	62	78	224	4	91
850	5	60	40	573	53	443
850	6	58	337	516	0	102
850	7	56	363	639	186	471
850	8	41	357	399	90	134
851	1	77	368	639	163	413
851	2	75	210	250	72	116
851	3	60	42	573	54	440
851	4	58	335	517	0	107
851	5	56	370	636	187	465
851	6	41	359	400	91	135
852	1	56	368	639	160	418
852	2	75	211	251	73	116
852	3	60	37	577	58	440
852	4	58	337	521	0	108
852	5	41	358	400	90	137
853	1	77	368	639	164	422
853	2	75	211	252	75	118
853	3	73	277	346	95	126
853	4	60	40	577	48	445
853	5	58	333	522	0	109
853	6	56	368	636	181	465
853	7	41	362	405	96	143
854	1	77	373	639	169	423
854	2	75	214	256	76	120
854	3	73	277	348	98	128
854	4	62	82	226	5	97
854	5	60	35	584	55	441
854	6	41	364	406	100	144
855	1	77	374	639	175	420
855	2	75	215	258	80	123
855	3	60	33	588	54	439
855	4	56	374	636	187	454
855	5	41	366	404	102	147
856	1	77	378	639	175	420
856	2	75	217	258	80	124
856	3	73	277	349	105	138
856	4	62	88	223	0	109
856	5	60	38	585	50	443
856	6	56	374	638	184	461
856	7	41	366	408	108	155
857	1	77	380	639	177	420
857	2	56	380	636	184	458
857	3	75	216	258	87	129
857	4	73	277	350	108	140
857	5	41	366	409	112	154
858	1	77	384	639	175	427
858	2	56	379	638	186	461
858	3	75	218	261	89	131
858	4	73	278	352	108	142
858	5	41	369	411	112	156
859	1	77	385	639	178	429
859	2	56	382	635	191	457
859	3	75	222	263	90	132
859	4	62	91	233	1	111
859	5	60	44	589	58	432
859	6	58	344	583	0	124
859	7	41	371	412	113	157
860	1	56	379	636	192	457
860	2	75	223	264	93	134
860	3	62	95	233	0	116
860	4	58	347	569	0	122
860	5	41	374	416	116	157
861	1	56	382	638	196	459
861	2	75	227	268	92	134
861	3	62	97	229	1	114
861	4	58	356	577	2	145
861	5	41	377	417	116	160
862	1	77	388	636	203	456
862	2	75	229	268	96	140
862	3	73	293	361	119	150
862	4	62	104	235	1	116
862	5	58	360	567	2	147
862	6	41	378	422	122	168
863	1	77	391	636	206	459
863	2	75	231	270	98	141
863	3	73	292	362	120	153
863	4	62	111	241	0	114
863	5	58	358	569	2	149
863	6	58	223	300	5	144
863	7	41	380	425	123	169
864	1	77	395	636	212	457
864	2	75	233	274	101	143
864	3	73	293	364	121	153
864	4	62	113	241	0	119
864	5	58	363	577	4	154
864	6	41	383	424	126	170
865	1	77	396	638	213	463
865	2	75	237	276	104	144
865	3	62	117	243	0	122
865	4	58	364	580	3	147
865	5	41	387	429	126	169
866	1	77	411	639	211	466
866	2	75	244	286	101	144
866	3	62	127	249	1	121
866	4	58	365	583	4	157
866	5	41	393	438	124	168
867	1	75	253	293	99	140
867	2	73	317	385	120	151
867	3	62	132	251	4	114
867	4	58	372	590	0	156
867	5	41	400	450	123	168
868	1	75	257	297	98	140
868	2	73	318	388	118	153
868	3	62	139	269	0	114
868	4	58	395	615	0	156
868	5	41	406	451	121	167
869	1	75	261	300	98	140
869	2	73	326	394	120	149
869	3	62	140	269	0	117
869	4	58	395	618	1	156
869	5	41	410	456	124	166
870	1	77	415	639	213	459
870	2	75	266	304	97	139
870	3	73	327	396	120	151
870	4	58	404	616	1	154
870	5	41	414	461	122	167
871	1	75	267	307	97	139
871	2	73	328	398	120	152
871	3	62	147	279	0	119
871	4	58	403	616	3	162
871	5	41	417	461	123	169
872	1	75	268	309	101	142
872	2	73	330	400	121	154
872	3	58	405	624	2	160
872	4	41	420	462	126	173
873	1	75	272	312	102	143
873	2	62	153	287	0	119
873	3	58	404	625	3	153
873	4	41	423	466	129	173
874	1	77	418	639	217	469
874	2	75	274	312	104	145
874	3	62	159	291	0	122
874	4	58	404	628	5	162
874	5	45	289	347	153	184
874	6	41	424	471	133	179
875	1	75	277	315	110	151
875	2	73	341	408	132	162
875	3	62	163	289	0	122
875	4	58	411	625	8	170
875	5	41	427	470	138	184
876	1	75	282	314	112	156
876	2	62	163	295	0	122
876	3	58	415	624	6	166
876	4	41	426	473	145	192
876	5	32	5	165	298	455
877	1	77	406	637	266	470
877	2	75	283	316	116	159
877	3	73	341	408	143	176
877	4	62	165	297	3	120
877	5	58	424	619	6	171
877	6	41	427	470	151	197
877	7	32	4	162	300	454
878	1	77	408	639	270	468
878	2	75	283	317	115	162
878	3	73	343	409	145	177
878	4	62	162	301	2	121
878	5	58	426	621	8	172
878	6	41	428	471	152	199
878	7	32	5	163	302	455
879	1	75	280	318	123	165
879	2	62	170	301	9	134
