953	62	387	636	2	269
953	62	0	69	0	178
954	66	465	630	334	469
954	66	1	84	219	299
954	64	32	110	330	409
954	62	397	635	2	277
954	62	0	75	0	213
955	66	0	91	216	298
955	66	462	631	338	473
955	64	31	120	329	409
955	62	403	635	0	278
955	62	0	86	0	204
956	66	0	93	214	299
956	64	30	121	332	411
956	62	0	90	0	205
956	62	408	636	0	284
957	66	0	96	214	297
957	66	475	634	365	479
957	64	31	122	332	411
957	62	0	93	0	203
957	62	410	636	0	288
958	66	0	105	208	298
958	64	32	126	332	411
958	62	0	104	0	197
958	62	419	636	0	289
959	66	0	105	206	298
959	64	32	126	332	412
959	62	0	107	0	197
959	62	425	633	0	299
960	66	0	107	206	297
960	66	480	633	377	479
960	64	33	126	332	409
960	62	0	110	1	194
960	62	430	632	0	300
961	66	0	110	204	295
961	64	40	129	329	408
961	62	0	114	1	193
961	62	436	630	0	304
962	66	0	117	205	293
962	64	45	134	327	409
962	62	0	123	4	190
962	62	437	633	8	351
963	66	0	123	201	292
963	64	52	137	325	408
963	62	0	126	4	190
963	62	441	631	5	298
964	66	0	129	181	303
964	64	56	144	326	403
964	62	0	129	4	190
964	62	457	631	12	297
965	66	0	131	177	300
965	64	66	151	326	403
965	62	0	130	0	172
965	62	465	632	24	336
966	66	0	140	171	302
966	64	79	159	323	399
966	62	4	144	0	179
966	62	473	637	23	333
967	66	0	150	164	300
967	64	84	159	325	396
967	62	5	151	1	175
967	62	481	637	18	335
968	66	0	154	163	295
968	64	89	177	320	394
968	62	9	158	0	177
968	62	484	639	7	297
969	68	496	639	17	338
969	66	0	170	154	294
969	65	547	638	391	476
969	64	103	181	318	388
969	62	11	168	0	174
969	62	495	639	6	305
970	66	0	179	159	285
970	64	106	183	314	384
970	62	10	173	0	174
970	62	504	637	19	337
971	66	0	185	158	280
971	64	108	190	311	380
971	62	10	178	0	171
971	62	516	635	24	339
972	64	117	199	308	373
972	62	1	201	3	166
972	62	526	633	18	349
973	64	134	205	302	365
973	62	0	212	3	150
974	66	0	211	123	260
974	64	135	217	297	363
974	62	3	220	2	148
975	67	277	338	260	341
975	66	0	219	124	263
975	64	143	222	297	360
975	62	9	226	4	144
976	67	282	342	255	345
976	66	2	227	119	260
976	64	153	228	293	358
976	62	24	234	3	142
977	66	11	230	108	256
977	64	160	236	291	358
977	62	36	240	6	140
978	67	301	366	260	343
978	66	16	239	110	256
978	64	169	247	291	356
978	62	48	266	9	138
979	66	21	248	109	253
979	64	180	254	288	355
979	62	64	268	11	136
980	66	41	261	105	258
980	64	186	264	292	357
980	62	74	283	8	142
981	66	42	268	102	263
981	64	195	272	296	358
981	62	91	289	3	145
982	66	52	275	109	265
982	64	204	278	299	363
982	62	93	317	4	149
983	66	58	280	114	267
983	64	210	279	303	365
983	64	0	27	49	98
983	62	110	323	7	147
984	66	72	285	112	268
984	64	216	294	303	365
984	64	0	40	55	95
984	62	119	330	4	147
985	66	80	293	107	269
985	64	227	301	303	366
985	62	137	335	3	148
986	66	93	305	107	277
986	64	234	302	304	368
986	62	148	354	3	157
987	66	91	313	105	280
987	64	233	311	306	373
987	62	144	365	2	158
988	66	104	320	104	278
988	64	241	320	305	368
988	62	157	366	4	156
989	66	110	330	104	277
989	64	252	325	305	369
989	62	167	381	3	152
990	66	121	334	101	277
990	64	257	331	306	373
990	62	178	388	1	149
991	66	129	345	111	274
991	64	265	346	310	372
991	62	194	408	4	161
992	66	140	360	102	279
992	64	273	352	307	375
992	62	194	422	1	158
993	66	147	363	96	281
993	64	280	355	309	374
993	62	209	434	3	155
994	66	160	372	97	279
994	64	285	365	312	373
994	62	213	444	0	158
995	67	421	507	300	402
995	66	170	383	100	277
995	64	294	377	310	374
995	62	229	444	4	145
996	66	180	390	97	277
996	64	302	382	310	377
996	62	234	474	0	161
997	66	193	404	95	287
997	64	312	395	318	380
997	62	242	491	3	158
998	66	208	414	99	289
998	64	327	405	321	383
998	62	260	501	0	158
999	66	215	428	94	289
999	64	333	421	323	387
999	62	259	547	0	162
1000	66	227	439	100	296
1000	64	351	430	326	393
1000	62	282	539	0	162
1001	66	244	453	106	300
1001	64	359	448	330	400
1001	62	296	552	0	164
1001	41	153	210	27	72
1002	66	248	461	104	297
1002	62	295	611	3	182
1003	66	259	477	109	307
1003	62	315	616	1	190
1004	62	313	634	3	182
1005	66	286	515	121	319
1005	62	322	639	1	189
1006	62	317	639	1	193
1008	66	321	554	133	339
1008	62	386	639	3	204
1009	66	337	574	144	341
1009	62	390	639	5	210
1010	62	401	639	6	241
1011	62	412	637	7	244
1012	64	497	602	425	473
1012	62	428	632	0	258
1013	66	373	623	158	383
1013	62	430	632	0	259
1014	77	4	266	12	479
1014	66	385	633	159	388
1014	62	458	636	0	254
1015	66	395	634	161	396
1015	62	471	629	0	258
1016	66	403	634	169	409
1016	62	486	629	0	261
1017	77	0	280	10	479
1017	66	414	639	165	418
1017	62	504	627	0	265
1018	77	0	332	0	479
1018	66	423	639	167	432
1018	62	509	628	0	268
1019	77	0	338	0	479
1019	66	459	628	176	427
1019	62	519	637	0	222
1020	77	3	334	0	479
1020	66	453	634	177	424
1020	62	529	636	0	213
1021	77	1	340	0	479
1021	66	457	634	178	424
1021	62	533	639	2	203
1022	77	2	343	0	479
1022	66	461	636	169	428
1022	62	549	639	0	205
1023	77	5	341	0	479
1023	66	464	638	164	423
1023	62	555	639	0	206
1024	77	6	342	0	479
1024	66	465	638	167	425
1024	62	567	637	4	200
1025	77	4	341	0	479
1025	66	470	639	149	421
1025	62	577	639	9	161
1026	77	5	348	0	479
1026	66	482	639	147	421
1027	77	5	345	0	479
1027	66	484	639	144	426
1028	77	0	351	0	479
1028	66	511	637	166	344
1029	77	0	374	0	479
1029	66	520	635	168	342
1030	77	0	377	0	479
1030	66	534	637	172	335
1031	77	0	381	0	479
1031	66	547	639	166	337
1032	77	0	382	0	479
1032	66	562	634	164	335
1033	77	0	413	0	479
1034	77	0	426	0	479
1035	77	0	431	0	479
1036	77	0	423	0	479
1037	77	0	434	0	479
1038	77	0	443	0	479
1039	77	1	443	0	479
1040	77	0	451	0	479
1041	77	10	450	0	479
1042	77	40	482	0	475
1043	77	57	468	0	479
1044	77	61	474	0	479
1045	77	68	475	0	478
1046	77	79	474	0	479
1047	77	116	501	0	479
1048	77	110	514	0	479
1049	77	114	517	0	479
1050	77	128	502	0	479
1051	77	138	506	0	475
1052	77	143	512	0	478
1053	77	138	522	0	479
1054	77	161	552	0	479
1055	77	163	551	0	479
1056	77	132	528	0	479
1057	77	161	554	0	479
1058	77	139	524	0	479
1059	77	140	516	0	479
1060	77	156	559	0	479
1061	77	162	556	0	479
1062	77	163	555	0	479
1063	77	164	556	0	479
1064	77	158	568	0	479
1065	77	166	561	0	479
1066	77	159	563	0	479
1067	77	164	563	0	479
1068	77	159	568	0	479
1069	77	165	562	6	479
1070	77	181	566	9	479
1071	77	184	569	13	479
1072	77	194	571	13	479
1073	77	199	565	11	479
1074	77	196	571	15	479
1075	77	194	575	11	479
1076	77	219	605	11	479
1077	77	221	614	12	479
1078	77	224	617	14	479
1079	77	224	607	9	479
1080	77	236	607	10	479
1081	77	236	606	4	479
1082	77	237	605	6	479
1083	77	234	603	7	479
1084	77	233	602	7	479
1085	77	231	603	11	479
1086	77	262	561	40	462
1087	77	260	557	41	463
1088	77	253	560	54	457
1089	77	241	527	53	459
1090	77	242	519	55	460
1091	77	232	533	74	467
1092	77	237	527	67	473
1093	77	234	531	73	471
1094	77	232	537	77	469
1095	77	233	534	79	469
1096	77	232	532	80	470
1097	77	231	533	87	467
1098	77	232	534	87	471
1099	77	227	528	98	468
1100	77	228	531	104	475
1101	77	225	534	103	474
1102	77	229	535	115	471
1103	77	227	536	113	474
1104	77	225	535	116	474
1105	77	227	535	117	472
1106	77	227	535	117	474
1107	77	228	533	116	476
1108	77	228	530	116	473
1109	77	228	529	113	477
1110	77	227	525	110	476
1111	77	228	518	108	477
1112	77	227	521	110	476
1113	77	227	523	110	475
1114	77	223	521	105	475
1115	77	222	517	102	479
1115	60	402	639	147	448
1116	77	219	520	106	478
1117	77	224	513	106	479
1118	77	219	515	102	479
1119	77	219	517	105	479
1120	77	215	511	101	479
1121	77	221	514	103	479
1122	77	219	517	103	476
1123	77	220	518	101	477
1124	77	220	516	105	476
1125	77	220	525	100	479
1126	77	221	527	105	478
1127	77	219	521	99	479
1128	77	221	534	106	478
1129	77	221	533	103	479
1129	60	392	637	127	441
1130	77	222	531	102	476
1130	60	393	636	123	443
1131	77	224	532	101	477
1131	60	395	633	123	443
1132	77	227	540	101	472
1133	77	231	537	106	473
1133	56	243	506	174	479
1134	77	230	539	106	478
1135	77	235	538	113	476
1135	60	397	632	132	436
1136	77	235	539	117	473
1136	60	402	637	132	439
1136	56	259	558	166	479
1137	77	239	538	116	478
1137	60	405	639	135	439
1137	56	255	557	158	479
1138	77	238	539	118	475
1138	60	406	636	133	441
1138	56	256	557	159	479
1139	77	242	536	119	473
1139	56	258	556	154	479
1140	77	243	536	118	472
1140	56	261	555	159	479
1140	60	408	633	136	436
1141	77	242	536	122	470
1141	56	259	555	160	479
1142	77	245	533	123	468
1142	66	584	639	189	261
1142	56	266	550	167	479
1143	77	247	530	123	461
1143	66	580	639	183	262
1143	56	266	547	168	479
1144	77	245	531	118	464
1144	66	578	639	182	263
1144	56	265	547	169	479
1145	77	247	529	123	462
1145	66	577	639	182	264
1145	56	268	541	171	479
1146	77	248	526	124	462
1146	56	269	540	176	478
1147	77	250	525	123	461
1147	66	567	638	179	261
1147	56	261	497	171	479
1148	77	249	525	122	455
1148	66	566	638	181	258
1148	56	257	505	181	478
1149	77	254	518	120	458
1149	66	561	638	182	255
1149	56	259	501	192	479
1150	77	253	519	120	452
1150	66	559	637	171	251
1150	56	262	495	194	477
1151	77	253	518	119	449
1151	66	558	638	179	258
1151	56	262	495	193	476
1152	77	255	518	123	451
1152	66	549	639	178	258
1152	56	262	498	200	478
1153	77	260	515	127	448
1153	66	548	639	178	257
1153	56	266	502	194	477
1154	77	259	517	121	456
1154	66	549	639	174	246
1154	56	271	535	191	475
1155	77	264	512	119	451
1155	66	547	639	173	245
1155	62	576	637	4	198
1155	56	274	537	191	475
1156	77	264	513	118	455
1156	66	547	639	173	246
1156	62	579	637	13	190
1156	56	278	532	198	478
1157	77	273	539	109	396
1157	66	533	639	169	239
1157	62	581	637	15	190
1157	56	282	535	202	470
1158	77	279	544	107	387
1158	66	548	639	162	240
1158	56	284	539	210	474
1159	77	266	512	103	388
1159	66	546	639	161	237
1159	62	581	637	7	198
1159	56	282	535	209	474
1160	77	279	540	107	380
1160	66	532	639	162	236
1160	62	579	638	11	191
1160	56	285	529	206	475
1161	77	280	541	106	383
1161	66	535	639	160	234
1161	62	576	638	13	190
1161	56	285	531	212	474
1162	77	283	539	105	380
1162	66	533	639	158	233
1162	62	573	638	12	189
1162	56	286	532	215	473
1163	77	269	509	106	382
1163	66	531	639	158	234
1163	62	568	639	11	189
1163	56	286	530	208	474
1164	77	282	537	106	386
1164	66	530	639	158	233
1164	62	561	639	15	184
1164	56	285	529	203	470
1165	77	280	539	108	377
1165	66	527	639	157	229
1165	62	558	639	10	162
1165	56	282	531	213	470
1166	77	281	535	109	376
1166	66	524	637	152	220
1166	62	555	638	8	164
1166	56	283	528	204	471
1167	77	263	517	104	382
1167	66	519	635	148	222
1167	62	548	639	9	164
1167	56	281	527	207	471
1168	77	264	513	107	379
1168	66	512	636	151	221
1168	62	536	639	9	167
1168	56	281	519	219	469
1169	77	263	513	100	387
1169	66	499	639	152	221
1169	62	534	639	6	168
1169	56	266	506	208	469
1170	77	263	513	101	384
1170	66	500	639	151	220
1170	62	534	639	7	164
1170	56	266	506	208	470
1171	77	265	509	101	378
1171	66	497	639	147	217
1171	62	530	639	7	164
1171	56	265	507	206	473
1172	77	264	508	99	377
1172	66	491	639	150	221
1172	62	526	639	7	168
1172	56	263	504	216	473
1173	66	490	639	150	221
1173	62	519	637	6	167
1173	56	264	502	216	474
1174	66	491	639	149	220
1174	62	505	637	16	168
1174	56	264	499	214	470
1175	77	260	496	103	381
1175	66	479	639	151	218
1175	62	503	637	15	172
1175	56	260	500	209	468
1176	77	256	498	107	375
1176	66	479	638	153	218
1176	62	503	637	16	173
1176	56	258	502	216	469
1177	77	257	496	105	378
1177	66	475	638	153	218
1177	62	502	635	17	171
1177	56	259	500	216	469
1178	77	251	496	109	375
1178	66	467	639	153	218
1178	62	500	636	17	169
1178	56	257	499	219	470
1179	77	249	493	114	374
1179	66	466	638	154	218
1179	62	498	635	17	169
1179	56	258	492	222	469
1180	77	249	493	113	377
1180	66	454	639	154	219
1180	62	494	632	20	169
1180	56	260	489	224	468
1181	77	244	492	114	382
1181	66	454	624	161	225
1181	64	620	637	242	268
1181	62	489	632	24	174
1181	56	249	485	220	469
1182	77	239	491	117	387
1182	66	447	631	164	228
1182	64	612	639	242	267
1182	62	483	633	27	181
1182	56	246	483	228	468
1183	77	235	491	118	383
1183	66	447	625	162	224
1183	64	610	637	237	264
1183	62	477	633	27	180
1183	56	243	484	227	467
1184	77	235	489	121	378
1184	66	441	622	157	218
1184	64	608	636	235	262
1184	62	473	632	24	179
1184	56	243	486	231	467
1185	77	232	486	120	383
1185	66	438	621	157	218
1185	64	605	634	230	260
1185	62	470	632	24	178
1185	56	244	476	225	467
1186	77	230	487	123	375
1186	66	428	613	154	214
1186	64	600	634	224	250
1186	62	466	629	21	168
1186	56	242	480	238	462
1187	77	231	490	116	375
1187	66	429	613	153	211
1187	64	599	633	221	248
1187	62	465	630	17	165
1187	56	242	483	239	463
1188	77	230	487	115	376
1188	66	429	612	154	212
1188	64	596	631	221	248
1188	62	462	629	19	168
1188	56	237	483	229	463
1189	66	425	603	147	208
1189	64	594	630	218	244
1189	62	449	617	20	163
1189	56	236	483	231	461
1190	77	234	489	115	364
1190	66	425	603	144	205
1190	64	595	631	213	239
1190	62	449	616	19	160
1190	56	239	487	230	463
1191	77	235	490	114	365
1191	66	425	604	143	203
1191	64	594	631	210	236
1191	62	448	617	17	160
1191	56	243	480	232	463
1192	77	235	490	114	360
1192	66	424	604	143	202
1192	64	591	629	209	235
1192	62	446	617	14	159
1192	56	238	482	228	463
1193	77	237	490	114	362
1193	66	426	602	143	203
1193	64	591	629	210	236
1193	62	448	612	15	158
1193	56	241	485	229	463
1194	77	235	487	111	363
1194	66	431	595	142	201
1194	64	591	628	208	234
1194	62	447	610	17	157
1194	56	242	486	232	463
1195	77	236	487	112	359
1195	66	426	599	143	196
1195	64	591	628	205	231
1195	62	447	611	14	158
1195	56	242	485	231	463
1196	66	426	599	142	199
1196	64	590	626	207	233
1196	62	446	607	16	157
1196	56	242	477	235	463
1197	77	239	489	113	361
1197	66	426	596	143	202
1197	64	588	623	208	234
1197	62	445	605	16	158
1197	56	242	481	230	463
1198	77	237	486	113	356
1198	66	426	589	142	196
1198	64	587	622	204	229
1198	62	441	603	16	157
1198	56	240	485	227	462
1199	77	240	488	110	356
1199	66	424	587	143	195
1199	64	588	621	204	228
1199	62	440	608	16	158
1199	56	241	484	224	463
1200	77	239	485	110	356
1200	66	423	583	143	195
1200	64	584	619	204	228
1200	62	438	605	17	156
1200	56	239	481	226	462
1201	77	236	484	109	354
1201	66	418	579	145	193
1201	64	583	612	205	227
1201	62	434	604	16	157
1201	56	239	477	226	462
1202	77	221	460	105	353
1202	66	416	581	146	191
1202	64	581	611	202	226
1202	62	436	595	17	156
1202	56	238	477	223	463
1203	66	407	589	140	186
1203	64	578	613	201	225
1203	62	434	592	17	152
1203	56	240	473	224	460
1204	77	234	480	111	359
1204	66	406	573	144	191
1204	64	575	608	201	225
1204	62	428	592	16	148
1204	56	239	472	222	461
1205	77	217	464	109	359
1205	66	404	574	145	196
1205	64	571	599	205	226
1205	62	421	592	19	155
1205	56	235	471	219	461
1206	77	217	463	112	360
1206	66	405	570	145	198
1206	64	569	598	204	227
1206	62	419	591	19	155
1206	56	237	471	218	460
1207	77	218	461	111	368
1207	66	403	563	146	201
1207	64	565	596	205	227
1207	62	416	584	22	154
1207	56	233	470	216	460
1208	77	219	461	119	372
1208	66	397	558	154	204
1208	64	559	588	211	231
1208	62	409	556	29	160
1208	56	222	457	221	464
1209	77	216	460	128	366
1209	66	389	552	163	204
1209	64	555	584	212	236
1209	62	408	553	34	168
1209	56	218	460	229	462
1210	77	217	458	128	369
1210	66	388	550	164	204
1210	64	549	579	212	235
1210	62	408	542	38	166
1210	56	219	458	231	463
1211	77	216	457	131	368
1211	66	382	549	166	206
1211	64	547	578	215	237
1211	62	405	537	42	169
1211	56	215	460	235	460
1212	77	220	452	132	369
1212	66	388	539	167	205
1212	64	544	574	216	236
1212	62	401	531	38	173
1212	56	212	463	236	461
1213	77	220	452	132	368
1213	67	596	622	193	225
1213	66	387	537	168	204
1213	64	544	573	215	234
1213	62	397	528	38	170
1213	56	212	464	241	459
1214	77	218	451	136	367
1214	66	385	533	169	205
1214	62	392	522	42	172
1214	56	211	463	235	461
1215	77	218	450	139	371
1215	66	375	526	169	206
1215	64	534	566	217	239
1215	62	389	518	45	170
1215	56	208	461	233	463
1216	77	218	450	142	369
1216	66	369	526	173	212
1216	64	534	563	218	239
1216	62	390	521	44	174
1216	56	209	461	234	462
1217	77	218	450	139	370
1217	66	374	523	169	207
1217	62	390	518	46	173
1217	56	211	461	236	462
1218	77	217	452	137	366
1218	66	370	523	170	204
1218	64	533	561	215	234
1218	62	388	517	45	169
1218	56	222	451	261	472
1219	77	218	449	136	365
1219	66	369	523	170	204
1219	64	533	560	215	233
1219	62	384	519	43	170
1219	56	211	460	239	463
1220	77	219	450	134	362
1220	66	367	522	168	203
1220	64	530	558	211	232
1220	62	383	515	44	168
1220	56	217	453	236	463
1221	77	219	449	135	364
1221	66	367	515	167	204
1221	64	525	554	210	230
1221	62	381	514	43	167
1221	56	215	451	238	464
1222	77	218	450	136	363
1222	66	367	513	167	204
1222	64	526	552	212	231
1222	62	381	511	43	165
1222	56	217	449	237	465
1223	77	217	449	135	363
1223	66	366	513	169	203
1223	64	526	552	213	232
1223	62	382	510	43	167
1223	56	213	454	239	463
1224	77	218	444	136	362
1224	66	367	512	170	204
1224	64	525	550	214	233
1224	62	371	505	47	168
1224	56	214	454	237	463
1225	77	220	440	135	363
1225	66	368	508	170	206
1225	64	524	548	217	235
1225	62	369	502	49	170
1225	56	224	446	264	469
1226	77	222	439	140	364
1226	66	362	513	173	213
1226	62	368	503	51	170
1226	56	223	446	264	470
1227	77	221	439	141	365
1227	66	360	512	174	214
1227	64	520	548	219	239
1227	62	368	499	53	169
1227	56	222	444	268	467
1228	77	218	440	139	365
1228	66	356	511	177	216
1228	64	519	547	219	240
1228	62	363	500	54	170
1228	56	220	446	268	467
1229	77	215	442	139	364
1229	66	351	506	178	219
1229	64	516	544	221	241
1229	62	364	497	56	169
1229	56	211	447	269	467
1230	77	209	418	159	339
1230	66	349	506	180	221
1230	64	515	540	224	242
1230	62	360	500	64	178
1230	56	210	448	269	468
1231	66	352	502	184	222
1231	64	515	540	226	245
1231	62	355	497	66	178
